cost_fn;representation;num_run_x;distance;num_qubits;contraction_time;contraction cost;contraction width;operations;avg intermediate tensor;max tensor size;wep;score_cotengra;brute_force;num_run_y;brute_force_operations;operations_w_bruteforce
default;Hamming MSP;956;3;7;1.634908676147461;4104.0;7.0;10186.0;65.33834586466165;2048.0;{0:1, 4:21, 6:42};16.33664602474737;64;0.0;655.0;10841.0
default;Hamming MSP;957;3;7;2.021489381790161;4200.0;7.0;11798.0;90.58646616541354;4096.0;{0:1, 4:21, 6:42};16.32037749183128;64;0.0;655.0;12453.0
default;Hamming MSP;958;3;7;1.8902578353881836;4072.0;7.0;11042.0;84.90225563909775;4096.0;{0:1, 4:21, 6:42};16.318119089975497;64;0.0;655.0;11697.0
default;Hamming MSP;959;3;7;0.9787445068359376;3868.0;7.0;5802.0;46.330827067669176;1024.0;{0:1, 4:21, 6:42};16.336994628117655;64;0.0;655.0;6457.0
default;Hamming MSP;960;3;7;2.06158185005188;4104.0;7.0;12670.0;84.10526315789474;4096.0;{0:1, 4:21, 6:42};16.33664602474737;64;0.0;655.0;13325.0
default;Hamming MSP;961;3;7;2.6331417560577393;3848.0;7.0;15042.0;109.2781954887218;8192.0;{0:1, 4:21, 6:42};16.332176446062697;64;0.0;655.0;15697.0
default;Hamming MSP;962;3;7;1.852379560470581;4104.0;7.0;11578.0;86.6015037593985;4096.0;{0:1, 4:21, 6:42};16.33664602474737;64;0.0;655.0;12233.0
default;Hamming MSP;963;3;7;1.2375121116638184;4104.0;7.0;7258.0;53.56390977443609;2048.0;{0:1, 4:21, 6:42};16.33664602474737;64;0.0;655.0;7913.0
default;Hamming MSP;964;3;7;1.243819236755371;4104.0;7.0;7178.0;56.88721804511278;2048.0;{0:1, 4:21, 6:42};16.33664602474737;64;0.0;655.0;7833.0
default;Hamming MSP;965;3;7;1.8167617321014404;4072.0;7.0;11370.0;85.0375939849624;4096.0;{0:1, 4:21, 6:42};16.318119089975497;64;0.0;655.0;12025.0
default;Hamming MSP;966;3;7;1.30702805519104;3848.0;7.0;8682.0;61.48872180451128;4096.0;{0:1, 4:21, 6:42};16.332176446062697;64;0.0;655.0;9337.0
default;Hamming MSP;967;3;7;1.849686861038208;4104.0;7.0;11598.0;86.75187969924812;4096.0;{0:1, 4:21, 6:42};16.33664602474737;64;0.0;655.0;12253.0
default;Hamming MSP;968;3;7;1.8132131099700928;4104.0;7.0;9866.0;74.21052631578948;4096.0;{0:1, 4:21, 6:42};16.33664602474737;64;0.0;655.0;10521.0
default;Hamming MSP;969;3;7;2.7732441425323486;4088.0;7.0;16122.0;117.26315789473684;8192.0;{0:1, 4:21, 6:42};16.336367081389795;64;0.0;655.0;16777.0
default;Hamming MSP;970;3;7;1.825711965560913;4104.0;7.0;10010.0;64.01503759398496;2048.0;{0:1, 4:21, 6:42};16.33664602474737;64;0.0;655.0;10665.0
default;Hamming MSP;971;3;7;1.1873838901519775;3832.0;7.0;6734.0;43.68421052631579;1024.0;{0:1, 4:21, 6:42};16.331896637093454;64;0.0;655.0;7389.0
default;Hamming MSP;972;3;7;1.6065006256103516;4200.0;7.0;9278.0;71.71428571428571;2048.0;{0:1, 4:21, 6:42};16.32037749183128;64;0.0;655.0;9933.0
default;Hamming MSP;973;3;7;2.248732805252075;4072.0;7.0;13978.0;104.64661654135338;4096.0;{0:1, 4:21, 6:42};16.318119089975497;64;0.0;655.0;14633.0
default;Hamming MSP;974;3;7;1.7199838161468506;4104.0;7.0;9842.0;74.03007518796993;4096.0;{0:1, 4:21, 6:42};16.33664602474737;64;0.0;655.0;10497.0
default;Hamming MSP;975;3;7;1.799983263015747;4104.0;7.0;9858.0;74.15037593984962;4096.0;{0:1, 4:21, 6:42};16.33664602474737;64;0.0;655.0;10513.0
default;Hamming MSP;976;3;7;1.5452468395233154;4218.0;7.0;9416.0;64.99248120300751;2048.0;{0:1, 4:21, 6:42};16.322949172824426;64;0.0;655.0;10071.0
default;Hamming MSP;977;3;7;1.6319098472595217;4104.0;7.0;9118.0;68.94736842105263;4096.0;{0:1, 4:21, 6:42};16.33664602474737;64;0.0;655.0;9773.0
default;Hamming MSP;978;3;7;1.276333570480347;4104.0;7.0;7302.0;57.81954887218045;2048.0;{0:1, 4:21, 6:42};16.33664602474737;64;0.0;655.0;7957.0
default;Hamming MSP;979;3;7;1.6383886337280271;4104.0;7.0;10182.0;65.30827067669173;2048.0;{0:1, 4:21, 6:42};16.33664602474737;64;0.0;655.0;10837.0
default;Hamming MSP;980;3;7;1.229072332382202;4104.0;7.0;7258.0;53.56390977443609;2048.0;{0:1, 4:21, 6:42};16.33664602474737;64;0.0;655.0;7913.0
default;Hamming MSP;981;3;7;1.6923058032989502;4104.0;7.0;9738.0;73.24812030075188;4096.0;{0:1, 4:21, 6:42};16.33664602474737;64;0.0;655.0;10393.0
default;Hamming MSP;982;3;7;1.7534902095794678;4056.0;7.0;10006.0;63.98496240601504;2048.0;{0:1, 4:21, 6:42};16.308765631603524;64;0.0;655.0;10661.0
default;Hamming MSP;983;3;7;1.2269415855407717;4104.0;7.0;7170.0;55.86466165413534;2048.0;{0:1, 4:21, 6:42};16.33664602474737;64;0.0;655.0;7825.0
default;Hamming MSP;984;3;7;1.2316932678222656;4104.0;7.0;7182.0;55.95488721804512;2048.0;{0:1, 4:21, 6:42};16.33664602474737;64;0.0;655.0;7837.0
default;Hamming MSP;985;3;7;1.353700876235962;4104.0;7.0;7306.0;57.849624060150376;2048.0;{0:1, 4:21, 6:42};16.33664602474737;64;0.0;655.0;7961.0
default;Hamming MSP;986;3;7;1.6178622245788574;4104.0;7.0;9146.0;68.34586466165413;4096.0;{0:1, 4:21, 6:42};16.33664602474737;64;0.0;655.0;9801.0
default;Hamming MSP;987;3;7;1.227038860321045;4104.0;7.0;7162.0;55.80451127819549;2048.0;{0:1, 4:21, 6:42};16.33664602474737;64;0.0;655.0;7817.0
default;Hamming MSP;988;3;7;1.406134843826294;3976.0;7.0;8522.0;66.99248120300751;2048.0;{0:1, 4:21, 6:42};16.334412966291072;64;0.0;655.0;9177.0
default;Hamming MSP;989;3;7;1.2786521911621094;4072.0;7.0;7294.0;57.7593984962406;2048.0;{0:1, 4:21, 6:42};16.318119089975497;64;0.0;655.0;7949.0
default;Hamming MSP;990;3;7;2.6836421489715576;3848.0;7.0;14634.0;112.39097744360902;8192.0;{0:1, 4:21, 6:42};16.332176446062697;64;0.0;655.0;15289.0
default;Hamming MSP;991;3;7;1.6144912242889404;4104.0;7.0;9122.0;68.16541353383458;4096.0;{0:1, 4:21, 6:42};16.33664602474737;64;0.0;655.0;9777.0
default;Hamming MSP;992;3;7;2.617914915084839;3848.0;7.0;14294.0;103.4436090225564;8192.0;{0:1, 4:21, 6:42};16.332176446062697;64;0.0;655.0;14949.0
default;Hamming MSP;993;3;7;1.4793202877044678;3784.0;7.0;10198.0;79.11278195488721;4096.0;{0:1, 4:21, 6:42};16.29476432206594;64;0.0;655.0;10853.0
default;Hamming MSP;994;3;7;2.7119147777557373;4072.0;7.0;14754.0;110.94736842105264;8192.0;{0:1, 4:21, 6:42};16.318119089975497;64;0.0;655.0;15409.0
default;Hamming MSP;995;3;7;0.8818328380584717;3852.0;7.0;4742.0;37.3984962406015;1024.0;{0:1, 4:21, 6:42};16.3277631387013;64;0.0;655.0;5397.0
default;Hamming MSP;996;3;7;1.635504961013794;4104.0;7.0;10214.0;65.6842105263158;2048.0;{0:1, 4:21, 6:42};16.33664602474737;64;0.0;655.0;10869.0
default;Hamming MSP;997;3;7;1.1921000480651855;3848.0;7.0;7110.0;56.857142857142854;2048.0;{0:1, 4:21, 6:42};16.332176446062697;64;0.0;655.0;7765.0
default;Hamming MSP;998;3;7;2.6196277141571045;4072.0;7.0;14734.0;110.796992481203;8192.0;{0:1, 4:21, 6:42};16.318119089975497;64;0.0;655.0;15389.0
default;Hamming MSP;999;3;7;1.6173889636993408;4104.0;7.0;9134.0;68.25563909774436;4096.0;{0:1, 4:21, 6:42};16.33664602474737;64;0.0;655.0;9789.0
default;Holographic;0;3;24;6.4387853145599365;340.0;5.0;12420.0;296.03846153846155;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12596.0
default;Holographic;1;3;24;5.121495008468628;340.0;5.0;10116.0;296.03846153846155;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;10292.0
default;Holographic;2;3;24;6.258158922195435;340.0;5.0;12420.0;296.03846153846155;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12596.0
default;Holographic;3;3;24;4.6507728099823;340.0;5.0;9348.0;177.8846153846154;1024.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;9524.0
default;Holographic;4;3;24;4.703380584716797;340.0;5.0;9348.0;177.8846153846154;1024.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;9524.0
default;Holographic;5;3;24;4.6380040645599365;340.0;5.0;9348.0;177.8846153846154;1024.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;9524.0
default;Holographic;6;3;24;5.223257780075073;344.0;5.0;13188.0;297.88461538461536;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.887220615468385;16384;0.0;176.0;13364.0
default;Holographic;7;3;24;4.877702713012695;340.0;5.0;12420.0;296.03846153846155;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12596.0
default;Holographic;8;3;24;3.6778411865234375;340.0;5.0;9348.0;177.8846153846154;1024.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;9524.0
default;Holographic;9;3;24;4.099545001983643;340.0;5.0;10116.0;296.03846153846155;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;10292.0
default;Holographic;10;3;24;3.7534372806549072;340.0;5.0;9348.0;177.8846153846154;1024.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;9524.0
default;Holographic;11;3;24;5.429052114486694;340.0;5.0;12612.0;325.5769230769231;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12788.0
default;Holographic;12;3;24;2.5620853900909424;340.0;5.0;6468.0;177.8846153846154;1024.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;6644.0
default;Holographic;13;3;24;3.9380946159362793;340.0;5.0;9348.0;177.8846153846154;1024.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;9524.0
default;Holographic;14;3;24;5.265188694000244;340.0;5.0;11844.0;296.03846153846155;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12020.0
default;Holographic;15;3;24;5.512699842453003;340.0;5.0;12420.0;296.03846153846155;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12596.0
default;Holographic;16;3;24;5.624477386474609;344.0;5.0;13188.0;297.88461538461536;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.887220615468385;16384;0.0;176.0;13364.0
default;Holographic;17;3;24;4.2553911209106445;340.0;5.0;8964.0;296.03846153846155;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;9140.0
default;Holographic;18;3;24;5.2906575202941895;340.0;5.0;12612.0;325.5769230769231;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12788.0
default;Holographic;19;3;24;5.232627868652344;340.0;5.0;12612.0;325.5769230769231;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12788.0
default;Holographic;20;3;24;4.255566835403442;340.0;5.0;9348.0;177.8846153846154;1024.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;9524.0
default;Holographic;21;3;24;5.6289215087890625;340.0;5.0;12612.0;325.5769230769231;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12788.0
default;Holographic;22;3;24;5.250700950622559;340.0;5.0;12420.0;296.03846153846155;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12596.0
default;Holographic;23;3;24;5.464471101760864;340.0;5.0;12420.0;296.03846153846155;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12596.0
default;Holographic;24;3;24;5.315861940383911;340.0;5.0;12612.0;325.5769230769231;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12788.0
default;Holographic;25;3;24;4.941866397857666;340.0;5.0;11844.0;296.03846153846155;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12020.0
default;Holographic;26;3;24;4.644255876541138;340.0;5.0;10308.0;325.5769230769231;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;10484.0
default;Holographic;27;3;24;5.151096343994141;340.0;5.0;12420.0;296.03846153846155;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12596.0
default;Holographic;28;3;24;4.904521465301514;340.0;5.0;11844.0;296.03846153846155;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12020.0
default;Holographic;29;3;24;3.7091124057769775;340.0;5.0;9348.0;177.8846153846154;1024.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;9524.0
default;Holographic;30;3;24;2.3143539428710938;340.0;5.0;9348.0;177.8846153846154;1024.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;9524.0
default;Holographic;31;3;24;3.138779640197754;340.0;5.0;12612.0;325.5769230769231;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12788.0
default;Holographic;32;3;24;2.312541246414185;340.0;5.0;9348.0;177.8846153846154;1024.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;9524.0
default;Holographic;33;3;24;3.1828222274780273;340.0;5.0;12612.0;325.5769230769231;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12788.0
default;Holographic;34;3;24;3.034365177154541;340.0;5.0;11844.0;296.03846153846155;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12020.0
default;Holographic;35;3;24;6.051158905029297;340.0;5.0;24132.0;768.6538461538462;16384.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;24308.0
default;Holographic;36;3;24;2.298264265060425;340.0;5.0;9348.0;177.8846153846154;1024.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;9524.0
default;Holographic;37;3;24;2.3885486125946045;340.0;5.0;9540.0;296.03846153846155;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;9716.0
default;Holographic;38;3;24;3.010383129119873;340.0;5.0;12420.0;296.03846153846155;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12596.0
default;Holographic;39;3;24;3.024564743041992;340.0;5.0;12612.0;325.5769230769231;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12788.0
default;Holographic;40;3;24;2.2149267196655273;340.0;5.0;9348.0;177.8846153846154;1024.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;9524.0
default;Holographic;41;3;24;2.9752957820892334;340.0;5.0;12420.0;296.03846153846155;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12596.0
default;Holographic;42;3;24;2.237685441970825;340.0;5.0;9348.0;177.8846153846154;1024.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;9524.0
default;Holographic;43;3;24;3.06929349899292;340.0;5.0;12612.0;325.5769230769231;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12788.0
default;Holographic;44;3;24;2.368231296539306;340.0;5.0;10116.0;296.03846153846155;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;10292.0
default;Holographic;45;3;24;2.925518274307251;340.0;5.0;12420.0;296.03846153846155;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12596.0
default;Holographic;46;3;24;3.025765180587769;340.0;5.0;12420.0;296.03846153846155;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12596.0
default;Holographic;47;3;24;2.897634983062744;340.0;5.0;12420.0;296.03846153846155;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12596.0
default;Holographic;48;3;24;2.1989381313323975;340.0;5.0;9348.0;177.8846153846154;1024.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;9524.0
default;Holographic;49;3;24;2.1226091384887695;340.0;5.0;8964.0;296.03846153846155;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;9140.0
default;Holographic;50;3;24;2.157733201980591;340.0;5.0;8772.0;177.8846153846154;1024.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;8948.0
default;Holographic;51;3;24;2.9041004180908203;340.0;5.0;12612.0;325.5769230769231;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12788.0
default;Holographic;52;3;24;2.858881711959839;340.0;5.0;12420.0;296.03846153846155;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12596.0
default;Holographic;53;3;24;3.140451192855835;344.0;5.0;13188.0;297.88461538461536;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.887220615468385;16384;0.0;176.0;13364.0
default;Holographic;54;3;24;2.9298617839813232;340.0;5.0;12612.0;325.5769230769231;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12788.0
default;Holographic;55;3;24;2.124116897583008;340.0;5.0;9348.0;177.8846153846154;1024.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;9524.0
default;Holographic;56;3;24;2.82861590385437;340.0;5.0;12420.0;296.03846153846155;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12596.0
default;Holographic;57;3;24;3.073683500289917;344.0;5.0;13188.0;297.88461538461536;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.887220615468385;16384;0.0;176.0;13364.0
default;Holographic;58;3;24;2.8016984462738037;340.0;5.0;12420.0;296.03846153846155;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12596.0
default;Holographic;59;3;24;2.7889904975891113;340.0;5.0;12420.0;296.03846153846155;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12596.0
default;Holographic;60;3;24;2.194913864135742;340.0;5.0;9348.0;177.8846153846154;1024.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;9524.0
default;Holographic;61;3;24;2.131964683532715;340.0;5.0;9348.0;177.8846153846154;1024.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;9524.0
default;Holographic;62;3;24;3.0376312732696533;344.0;5.0;13188.0;297.88461538461536;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.887220615468385;16384;0.0;176.0;13364.0
default;Holographic;63;3;24;2.1299264430999756;340.0;5.0;9348.0;177.8846153846154;1024.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;9524.0
default;Holographic;64;3;24;2.858570337295532;340.0;5.0;12420.0;296.03846153846155;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12596.0
default;Holographic;65;3;24;2.835559368133545;340.0;5.0;12420.0;296.03846153846155;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12596.0
default;Holographic;66;3;24;3.0043246746063232;344.0;5.0;13188.0;297.88461538461536;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.887220615468385;16384;0.0;176.0;13364.0
default;Holographic;67;3;24;2.8224844932556152;340.0;5.0;12420.0;296.03846153846155;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12596.0
default;Holographic;68;3;24;2.820943593978882;340.0;5.0;12420.0;296.03846153846155;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12596.0
default;Holographic;69;3;24;2.121304512023926;340.0;5.0;9348.0;177.8846153846154;1024.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;9524.0
default;Holographic;70;3;24;2.8697571754455566;340.0;5.0;12612.0;325.5769230769231;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12788.0
default;Holographic;71;3;24;2.764571189880371;340.0;5.0;11844.0;296.03846153846155;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12020.0
default;Holographic;72;3;24;2.1240546703338623;340.0;5.0;9348.0;177.8846153846154;1024.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;9524.0
default;Holographic;73;3;24;1.8680837154388428;340.0;5.0;8196.0;177.8846153846154;1024.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;8372.0
default;Holographic;74;3;24;2.3194611072540283;340.0;5.0;10116.0;296.03846153846155;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;10292.0
default;Holographic;75;3;24;2.819146633148194;340.0;5.0;12420.0;296.03846153846155;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12596.0
default;Holographic;76;3;24;2.105539083480835;340.0;5.0;9348.0;177.8846153846154;1024.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;9524.0
default;Holographic;77;3;24;2.137277364730835;340.0;5.0;9348.0;177.8846153846154;1024.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;9524.0
default;Holographic;78;3;24;2.6768665313720703;340.0;5.0;11844.0;296.03846153846155;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12020.0
default;Holographic;79;3;24;2.9450466632843018;340.0;5.0;12612.0;325.5769230769231;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12788.0
default;Holographic;80;3;24;2.8818719387054443;340.0;5.0;12612.0;325.5769230769231;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12788.0
default;Holographic;81;3;24;2.91198205947876;340.0;5.0;12612.0;325.5769230769231;4096.0;{0:1, 8:15, 12:120, 14:480, 16:2655, 18:5280, 20:5688, 22:1920, 24:225};12.836839359748716;16384;0.0;176.0;12788.0
